177,40065
192,19917
189,1778
7401,5993
8,35291
141,247
28922,30835
286,22169
21782,28695
57,5075
170,5304
714,3079
49,9468
57,1715
1020,86749
4749,9061
21552,81627
713,20549
1127,57616
2109,2934
196,17104
8,21735
10094,42878
134,56321
621,22627
502,26
4790,1268
1736,15455
221,898
428,167
121,80798
172,12962
2365,22768
24,1419
25796,6995
404,83376
20535,28446
70,3187
225,1924
21782,14597
502,5135
72,11186
193,3194
1446,36523
70,33045
6509,46146
195,39074
250,54383
236,13423
146,11315
172,6753
83,6130
86,96329
28,835
52,19817
48,756
63,66165
884,45351
11648,28688
4281,22352
49,16777
540,102224
8241,236
39,42175
148,32511
1442,73938
21,74753
884,21814
11176,38507
10817,53382
126,893
13856,28307
96,22588
4153,7449
105,98195
373,12959
53,18846
15053,60118
5,1462
134,3855
330,96228
175,688
212,209
71,23631
63,33102
118,35860
4519,675
785,10161
778,39790
80,945
186,12260
884,11398
13403,32334
80,7967
18,13823
83,11037
9933,56647
2030,28096
10,16231
14417,63497
515,14613
26338,40589
2427,90648
75,14215
17,55507
80,6120
53,3916
179,7461
18623,71631
73,27222
13096,22972
50,21805
124,1070
2658,14055
382,27681
23081,8146
180,44557
1318,20810
49,20696
151,32343
141,85
2976,2646
6784,30638
63,7212
2686,25447
2243,9787
58,55320
197,33708
26920,97993
282,2168
5468,79873
3318,64667
10,8207
386,4924
87,78580
2835,40484
19854,76056
10348,90185
6609,4794
42,6547
199,7674
793,21726
28758,21504
5750,5023
2934,80508
105,93583
185,1344
3617,8217
512,3682
15062,37702
3,6665
29003,58860
8508,2956
6327,31409
2475,988
67,31901
124,618
4271,59593
43,36607
6952,28209
282,28834
23,103984
202,5054
67,3205
107,7735
9922,15036
152,35803
43,6979
6177,1558
1712,14858
16828,6747
131,12689
35,77279
1227,11587
23477,87885
87,50855
34,1925
502,3564
75,6194
3224,16683
18373,97757
5372,41002
3060,1194
365,7608
91,30410
112,5037
188,8107
168,9778
748,2900
6595,25870
995,14246
21092,10671
46,1026
310,47193
367,85396
11863,448
6838,3534
205,30261
4903,24459
1721,70767
208,15388
329,83610
13510,68707
202,5054
90,24243
4007,20493
5295,4472
578,1023
24,3766
1582,59566
173,4858
717,72874
196,6238
4585,94425
215,20221
9306,15469
8651,73835
4792,57905
2934,26320
10970,1605
4271,9526
42,15927
22459,4636
239,296
10,354
10,8262
70,1263
64,2644
124,2056
310,41642
170,988
88,3083
14103,694
50,44913
20820,78907
151,8569
5063,91913
882,86713
79,32517
5840,95000
78,8980
310,101628
148,433
185,2185
79,65770
153,10173
104,8368
118,4146
17,16353
372,4633
220,1659
14,47135
26255,7063
377,20033
1,102
740,27923
138,5821
20702,28220
386,3205
181,99
34,2900
19904,14867
293,4736
373,11093
7320,6536
753,76117
9139,38207
1322,8880
1182,34162
4806,82053
1140,9075
6,580
60,14580
3425,3028
1138,35241
16223,61250
146,20237
6463,6072
105,7024
11025,39330
26,25895
170,646
23762,27289
356,947
5,7748
146,321
96,9157
8285,803
1151,9161
245,620
8,21045
67,18458
1429,22659
26635,11846
10,1276
563,36091
35,67688
175,33528
120,803
726,2763
70,68336
5968,5096
1425,6795
377,2651
310,5095
1003,47132
83,4970
5,12186
58,23952
4086,31109
402,341
42,10064
10069,6129
2775,29714
189,19503
79,7607
244,36093
79,20891
71,1620
17740,40629
136,20451
92,1484
50,39027
5163,82159
267,6578
690,15903
83,4714
61,9498
22602,280
27199,46074
80,16490
96,42599
84,43954
11303,9296
13,402
202,713
50,68872
96,21419
39,1268
27,82655
53,18354
29933,4528
382,8554
15408,12016
4289,68493
168,3194
1876,1558
402,16634
403,4933
1,6805
713,44635
151,20194
10848,22406
12,1754
81,22602
29917,102833
3267,760
373,57078
1015,6052
1179,3534
34,213
484,3368
107,5201
351,7168
5,892
201,584
157,133
1633,36981
1188,67887
1109,2162
20191,72193
172,69964
111,16332
26157,11724
2260,4839
112,2606
2,12697
14767,26822
60,11476
311,14776
201,1455
46,7829
170,3358
29889,9924
4271,95946
3484,3764
4555,499
214,18488
196,177
128,16572
64,4509
52,1362
193,803
195,9553
169,21300
311,4259
3412,40461
3,1765
179,4939
16547,8961
26127,14636
80,2162
50,45417
157,388
14783,9059
903,8463
1963,8066
282,41078
80,7976
1026,37064
151,60020
34,1784
386,42147
1323,639
218,92087
202,4157
12602,56870
1182,68134
824,4398
2465,5088
6333,21919
1939,29945
575,11283
11899,48361
34,5128
148,25842
14184,1964
3,28473
5332,25529
186,40298
4366,23043
1269,48976
63,61261
193,5578
146,26057
7103,16714
18734,3850
3,57597
2343,102143
11533,79069
4005,74511
25409,96222
305,9859
255,43082
141,3729
22,33073
162,95409
3741,17229
73,9853
9036,44902
241,31290
6333,5892
8255,35507
67,2337
0,12752
124,6243
67,3679
92,6457
290,29096
221,580
78,4987
3,16820
3321,1122
80,1026
48,6288
10349,9685
180,65770
10,1979
1442,35686
5054,625
224,67198
34,1864
14058,57199
2000,45809
903,1201
75,1705
169,5991
15692,35726
713,22429
46,2466
118,33533
118,96650
365,1286
180,57221
353,70459
151,58030
351,1086
804,2881
329,5767
84,5335
80,1514
72,10699
5231,23912
224,3525
34,11141
310,28823
1446,77625
42,11810
10121,5344
274,754
17382,61396
53,4165
193,1157
107,522
351,18208
904,9307
36,2945
5,12194
11716,8375
58,8159
2760,35331
2935,39622
49,18706
310,4482
20631,41764
11501,4259
197,7867
106,89528
202,3068
556,17528
4278,349
50,5262
9898,2234
27671,2903
14767,18263
602,7555
29867,41132
17958,30997
75,8223
267,23621
1011,10704
88,6463
286,19290
3071,30353
343,7816
188,59659
9826,14114
11501,98806
180,11331
121,83030
18934,37443
10487,43605
79,32264
20287,53641
11,19820
434,12301
459,1070
502,700
11337,46208
904,4144
18538,3250
10241,14393
34,8363
63,66812
219,7208
515,10477
6355,17328
11763,247
201,7461
10471,2059
18555,71811
10,7779
353,40631
14492,69653
201,341
7068,30944
131,14171
51,4709
17,18
7451,21854
398,38213
7,8223
1623,76974
10138,1356
502,28951
286,30979
2220,12225
52,23275
12174,83061
223,4360
3714,81530
3967,64533
55,27660
4926,23561
25,2800
274,7295
3546,22519
17512,88395
83,8259
162,33339
6716,35969
289,1203
12890,90330
274,4175
16650,8753
151,12087
8169,43921
78,15
351,57954
6839,4714
26,32749
345,2913
189,1907
193,584
0,33821
325,789
6,13887
6792,14401
50,45417
502,13557
739,1472
29857,16692
459,580
25793,3214
17305,73370
19757,1329
3321,1122
2325,629
10308,4717
10,2284
515,4991
3509,18621
1,7247
195,21177
34,8166
958,499
10,15337
225,6567
118,46946
447,17473
112,1117
104,44367
195,24143
170,580
2711,45970
202,603
8281,4487
267,7919
1932,10270
9867,80139
212,7557
179,44170
4089,7880
107,1289
105,1179
502,6120
421,10432
1063,5906
11,3100
238,33934
70,45907
42,12795
10,7829
1003,1322
12,2271
804,3308
63,583
27,21923
865,22750
83,5669
1736,89686
384,40036
151,37102
5099,30754
10,5539
19,82941
78,21451
180,76845
364,3224
17,8013
331,2959
11534,14586
6,5902
192,7009
714,90269
83,5307
8657,37108
1736,6260
593,1558
310,12390
176,6915
25813,28005
353,16916
1976,40310
78,1191
3526,7004
18106,5976
5,11418
244,80119
96,39947
227,41028
2828,48698
346,27921
168,43131
307,7089
11533,39247
445,17147
8,13481
105,54566
87,15674
10,4713
10,322
25803,47278
12438,2580
57,1394
14375,34538
500,1979
162,7161
457,1483
197,23686
8,12459
22,47101
28,3429
66,3872
6333,8296
11693,47423
1341,675
214,3661
205,77482
169,2025
500,67183
9945,16655
87,82831
196,2525
12710,48371
25829,40199
209,50785
1063,2310
8953,5096
12451,5993
188,3667
18793,7780
195,2353
225,2291
43,14784
1003,458
16178,23978
804,7016
80,1979
64,4092
6191,50054
87,54103
6811,1487
2233,28999
23577,109
25803,95903
310,45342
9900,2909
116,42662
28098,97212
161,243
563,18644
10467,21177
34,216
66,11377
11,19820
23933,1631
27338,11261
809,90999
2923,78671
3702,5145
107,37624
16735,9342
10,6192
73,8066
56,42097
80,23256
6,901
25803,28706
20262,17837
195,36553
3388,8662
164,47703
43,1934
185,17371
11400,47248
258,2037
39,9260
101,59839
70,70826
67,1423
78,3417
3509,26820
26,7137
21743,59955
415,10680
9722,88814
903,893
20514,2520
17852,69746
27,53783
2065,341
3184,24557
25686,388
28,5592
57,1504
3447,13991
367,11130
563,6508
186,56580
18934,75584
37,2645
53,7168
111,14154
225,3545
193,6046
0,31794
79,14552
95,4177
10,3820
156,10445
904,14625
21782,77247
8,18810
192,15241
11,20865
386,42157
18934,100064
11826,48029
138,7530
21069,79803
326,793
162,95554
4653,32683
23791,2301
3857,27272
170,639
846,13886
287,78942
73,12662
18211,72102
67,804
25122,1660
904,21020
101,90396
1127,68206
2557,93738
2961,6535
1668,17751
106,247
5841,14779
60,32383
134,1334
4493,7882
121,27142
63,24402
309,1542
145,53715
9418,99634
4291,81067
5860,27028
1538,10422
9934,3144
277,1136
18934,10322
2154,3726
3638,20635
25793,624
67,10529
67,4492
400,21351
6730,4677
3,4070
162,11342
42,7420
3375,77908
3358,11251
658,434
49,32930
37,26
182,4372
57,3144
67,3679
0,42923
134,13218
78,10413
7610,91049
24037,22373
9194,27201
1181,7422
2538,28013
353,56
4861,85489
26,24404
12390,56058
331,25272
4294,32650
118,516
1442,42775
180,27226
2222,415
0,32398
386,4992
386,4079
107,6412
9528,82821
107,16028
75,7921
11533,49588
6249,28554
7509,29955
214,11433
18734,50913
219,5327
1555,19348
4271,58314
79,9395
20340,15055
87,57469
310,22760
1003,28108
10,21139
57,1418
2221,2477
4864,1828
2427,26035
1003,9208
454,221
148,5439
106,583
64,5070
13,498
179,8532
34,6661
3021,39826
3,79439
5459,508
80,4302
181,10573
903,20628
353,31217
209,24330
9026,23855
1677,12453
90,14009
18734,36444
9464,54221
9400,233
3994,17501
36,291
16515,20474
181,6455
5803,728
43,29147
802,6643
107,14601
7321,30074
141,50
25791,96246
16135,8070
203,13527
4834,21250
72,14275
148,22573
197,8083
70,35855
64,573
28140,11126
21654,81941
1300,663
717,7029
968,5109
563,2301
10,8411
232,39493
28,37508
9911,30976
931,43506
107,4148
4607,38640
225,9594
27792,89784
96,8408
80,12430
50,29711
1985,4876
11763,285
10783,18127
11,958
502,19971
3884,19471
148,568
11105,81553
548,29375
151,3757
83,6940
2587,45701
1322,82705
553,10624
16544,98868
11237,4179
277,382
12717,18923
726,2763
9507,73446
1,3885
42,9931
7477,6533
63,3648
172,1725
14651,27019
1344,5867
23378,87298
151,8569
34,3807
172,22617
50,13788
19346,101442
43,2644
192,15817
11429,44935
80,381
35,29472
133,69765
124,43999
46,5892
440,50898
11533,73357
118,5398
180,28596
104,820
25796,101305
64,12905
17913,96024
10348,33022
83,7757
75,8961
148,7577
10,16490
904,2580
4683,45647
1841,5419
28,835
10,13912
9707,48394
1798,8919
225,13037
224,88624
219,8379
575,80171
3995,11110
159,77606
781,42421
51,18141
289,631
9469,675
38,39
6844,764
25835,101048
1003,2983
146,6352
92,20883
355,1745
2130,5225
274,27137
84,6644
9530,7467
156,13666
15852,63110
5,4912
196,2525
238,57805
162,20867
309,11153
1397,121
35,82814
17272,67450
12596,4761
197,6092
201,584
13789,30735
25703,22119
84,5304
50,49168
622,2687
138,23378
67,7985
307,4523
61,62247
1,3993
157,34
668,4364
255,1382
236,15150
146,14503
673,2504
29722,98404
11611,556
27,68562
21782,83495
24751,5451
106,788
128,39174
28819,74385
18518,1156
9750,63270
107,13198
118,45070
1163,1964
6,85
502,45688
419,29454
73,20429
28,5592
71,34702
563,3236
20863,83887
13430,64323
105,66358
29660,17727
172,46740
179,281
202,6017
10578,22661
175,1295
1591,48608
58,56717
1145,16052
63,17828
26,35602
215,25790
563,9013
75,5163
25234,3085
202,5054
39,3251
35,3350
141,815
1680,5976
80,873
70,5218
83,4975
101,77386
64,55420
11533,2342
11,1835
12811,87233
186,10297
86,22096
176,9636
63,68005
312,624
502,93
7010,1558
351,24863
21054,988
353,9198
3770,19552
19,20
80,56764
5,1765
46,8526
50,31151
221,10917
1674,94441
101,18396
50,9348
39,43272
67,6182
107,3362
457,3496
4953,68145
6852,62202
197,33955
2343,99407
2343,54868
4,21556
19782,3045
29043,9910
12,17827
79,18499
4438,4774
36,2945
25097,8222
355,101449
26,78473
904,441
128,54021
164,55583
15,12687
7149,96812
386,82155
0,38326
12745,1206
33,1425
10,2408
186,96754
197,322
6256,28175
4,35167
146,578
457,892
3,39341
5720,43426
563,6797
172,41188
42,10723
81,35379
457,14040
35,4480
331,9846
714,6640
5263,415
129,1809
520,16068
1848,2759
263,37928
904,772
3558,16172
120,9277
56,6744
347,64186
25828,988
515,13288
156,7166
84,1558
212,21102
6730,8280
20,31235
34,5832
56,11425
299,19970
185,64267
1070,45555
151,69043
29516,81176
21085,10426
211,8940
422,12546
83,14415
563,8821
12006,103310
64,3377
29878,25245
9374,8107
2869,5976
4153,45304
66,10999
420,2083
83,8026
26909,97969
3251,37332
6509,84713
1538,10422
138,5156
67,1761
80,1159
134,2839
9055,18479
96,4905
189,200
12734,78278
219,7042
2081,77943
202,1737
70,76
305,14964
286,31605
27051,48754
27718,10
804,409
9515,15053
18,351
27,22845
804,11746
18,7541
502,25700
71,7959
459,43255
12719,13512
2084,16717
110,580
6513,52288
563,322
10,2349
8169,88574
161,22314
162,75492
17,23146
2220,33668
197,1290
75,6475
1864,10736
2197,11921
197,33955
2717,25459
2177,12126
421,16551
8394,8561
37,2154
11,1934
713,14782
10,3882
447,25505
16886,78256
5801,58060
23577,8641
39,27686
170,569
83,2320
89,1715
10661,49870
7369,24713
502,6157
214,9772
12,11529
161,20372
55,3141
26689,48784
10891,71412
63,5249
6302,22443
305,1217
25,5785
45,31037
1967,6709
19,16201
153,3688
11755,30253
798,31167
223,1730
83,8025
563,24929
602,74118
80,4276
129,4484
10,975
422,24610
238,52943
13524,1544
386,59750
6463,9
5695,70398
13576,7371
512,12372
14335,59194
73,43007
389,18282
79,17
6180,1581
17887,24659
79,35459
556,69422
351,4403
2088,44299
1689,63691
91,44593
21,10579
8170,29752
129,433
22436,84275
39,37405
5374,77515
1104,4664
563,3877
29480,77542
14492,69942
182,1794
35,1264
8110,35539
1,12431
66,56885
713,2501
177,1897
3321,6952
14120,13549
13,12543
7295,68498
13453,12280
34,3451
46,11161
2993,15649
237,60
9949,53
502,1781
20328,34952
172,44964
186,51751
161,723
179,15963
30079,18747
106,27592
25,4337
196,85
7611,33519
78,4006
277,26872
8832,74233
10,937
14778,59353
1151,14105
381,2
286,33130
27473,16403
7,7648
43,32444
18934,71112
1949,11009
63,37921
175,9945
78,3940
21782,7021
80,4051
264,57826
156,42666
67,4992
542,69443
5047,2763
23900,18699
75,6178
105,68736
24320,81238
63,5690
6596,85224
9775,27311
1145,8775
8221,4868
409,24877
9426,2317
170,988
24837,10946
88,2148
2427,25845
12023,25274
157,2621
180,11533
381,42544
341,62629
10553,1775
274,8412
9515,16562
151,215
1572,12706
3258,8919
4,3433
422,4238
219,29449
13487,57463
6,23921
1191,12799
15,7640
824,12409
381,17929
8,2232
19,55810
457,5020
4271,59187
726,2763
25805,2891
1283,7997
6355,9027
134,18928
7685,5537
43,35915
18725,167
186,66933
133,2956
8769,92473
4991,3646
17,35415
4549,11685
11533,13680
10,910
14,14177
156,4635
118,29719
2114,9787
531,321
5244,75825
17228,5545
188,21758
225,19194
6981,30622
157,2959
8,19683
7040,7280
66,105089
1426,8538
80,7459
10610,39638
10,11185
161,62135
156,25000
164,54488
739,85
83,3228
7723,63759
107,23452
274,1206
148,720
75,1073
15099,41241
42,326
0,40372
129,38408
175,10992
804,3562
146,67330
134,2049
386,30526
194,29310
97,56214
459,8574
720,7473
282,1437
5390,78972
89,2873
9749,3379
22911,5412
1901,5047
355,2578
13986,57224
354,936
181,9221
262,4976
18014,817
0,23807
27,50114
43,4168
25809,3839
151,450
16486,835
71,79967
95,34
515,33132
10927,6912
4313,6271
67,2751
14958,18372
106,46657
224,14263
21,93837
1358,13663
57,1201
97,6738
880,14862
63,36252
457,75916
10121,19475
50,52242
10356,43205
1868,30997
1285,9879
27,71616
14806,86036
5278,28445
3413,8209
10,2301
106,39489
4711,8217
2762,30997
56,7337
21782,33524
71,13727
49,21018
20527,78024
26857,59352
11703,1104
60,56793
86,986
107,230
172,51622
21092,85
502,1765
172,65832
377,11905
5651,760
208,2323
13565,418
63,3884
75,26562
310,53928
2334,36203
5784,14560
21,2027
4646,70453
377,8209
172,22049
154,29429
1843,10514
124,9966
126,893
386,5816
58,26211
12944,880
22122,20533
556,24752
34,416
3214,100148
51,37246
34,1698
195,21485
17305,67483
61,47311
23036,35625
3,62524
287,32376
1003,9693
1261,8820
45,49
80,700
1003,34754
8,20493
305,14428
73,1364
1,14592
43,23318
7527,33106
420,16815
61,28687
3430,40510
240,956
147,815
2427,78917
428,167
57,2630
121,95145
70,26147
10219,12143
3379,2185
63,59519
25793,5304
1463,96977
785,288
96,15112
13,760
575,34410
9968,203
182,59998
16187,39234
1532,4842
6137,5230
151,2558
80,28458
305,9859
310,13514
16709,20332
11091,44592
880,285
232,32281
67,578
219,13898
118,4440
18934,1645
8,25917
14705,101364
386,47725
895,177
382,36545
17027,12802
5,43870
6,8987
96,81674
13105,10274
21092,3028
23671,1719
134,1268
199,15963
219,210
46,26939
195,4926
57,1070
60,4655
12297,26836
129,1903
2169,72456
353,47927
5807,82020
817,42090
80,11146
162,32379
58,2861
25,5135
182,1513
563,2390
118,19936
377,230
347,4916
118,2760
331,33587
147,3583
500,5181
21,10348
221,5933
1985,29991
58,26540
157,815
2553,92584
14151,57566
17,6128
904,5366
37,3419
12,26326
50,2372
4930,58963
224,74841
502,10923
83,2168
73,40966
50,17
4269,42103
0,51011
102,41875
24,4757
141,1268
6249,99148
34,10867
34,5880
192,22211
169,544
28,42002
37,76536
10,2212
186,64728
22,56656
52,79882
199,2333
92,53344
30175,1105
37,13641
18155,2024
26946,28238
182,5292
563,5539
18,36378
211,2985
3,16883
10966,569
1973,18049
282,7056
71,41338
64,20918
61,61228
8893,27894
21,50591
2810,4931
11534,52488
57,1719
214,5513
500,61395
1,11956
134,2007
626,4984
904,2842
73,28799
5,3148
23542,87828
251,5851
96,7978
1563,20258
5165,29721
563,60534
13594,26
23477,34531
6275,46561
172,1710
73,14210
6134,381
804,2945
223,4760
129,1997
1442,12425
309,14302
11534,35195
129,38272
10040,47206
2335,102752
310,28924
9036,56286
607,4739
1151,1556
107,12641
3831,6504
2584,12564
12750,11359
788,4600
209,45290
15904,65317
190,85585
225,19886
584,65114
63,92576
0,41114
11,2483
224,20594
1442,21234
162,15849
60,3425
18866,5993
3,3419
161,32027
4093,66361
18188,1513
79,15672
8,629
374,16720
2716,2606
34,1890
232,49402
118,36715
1177,10947
193,3667
7441,21883
2427,22965
2625,6740
126,8706
1,7695
1127,15044
34,213
310,51708
153,431
9432,47293
5,512
18125,70640
421,2327
305,20523
34,3778
420,36907
20535,1413
78,578
107,4876
19386,79470
13451,99492
209,8072
6,3997
21782,42386
15,13405
153,431
377,12626
129,3237
146,9979
2821,65294
58,37211
195,4115
5047,2763
12486,51440
23,15463
80,2301
52,2680
8739,45513
6397,3287
75,44292
14,35728
83,9323
174,8744
19,38949
7,19058
4089,2132
25,322
16930,29379
196,25062
5,24772
500,2645
5237,14233
13275,750
18579,1063
138,4033
21054,1345
650,2893
398,4866
175,1938
2161,24802
1677,22936
214,13179
11763,15826
22354,1354
90,2766
20702,18333
179,17861
3975,18609
6332,15450
310,31767
531,5304
18423,1946
3,93836
105,86382
225,3377
3194,39542
42,3586
73,52280
101,80832
34,3793
1659,52881
500,2301
182,4372
1,2444
986,3941
351,48705
3358,8189
2475,11971
8488,36051
186,84765
20535,72614
5,2015
1021,22897
502,3881
16247,9233
420,33113
124,89454
713,20549
9857,26583
315,102495
26623,891
212,1441
6037,13102
58,5955
353,5375
422,2774
27745,1382
299,51769
1416,42343
168,31151
155,30325
21054,3256
278,1070
3,12732
15336,61397
3327,77777
219,644
124,91109
20038,4388
10,18758
3,17447
21654,51617
26458,20166
424,8083
200,9693
66,29843
225,29118
11395,1556
10,700
12,3701
169,441
51,59
420,33113
37,4928
502,945
2019,33893
2961,78116
6,41330
12693,51811
244,31911
5,36705
494,85554
118,23465
58,4546
271,18761
8696,760
365,4062
193,3604
9484,38129
219,9296
15030,20183
11534,71714
285,51469
1722,804
161,15158
151,97087
193,2682
15205,60547
183,73751
4710,47
495,5596
287,6451
530,7788
214,28858
19000,23799
6978,24120
16339,64816
602,25099
2052,3072
310,69339
202,4842
4317,97701
448,2550
3024,16774
23005,42897
134,5212
46,5239
81,4944
13626,3970
21865,82392
176,36910
176,273
42,8088
386,11839
555,2214
2576,14722
170,2633
105,54595
156,800
25526,77875
